"timestamp [Brasília]",id,source,name,url,success,resultCode,duration,performanceBucket,itemType,customDimensions,customMeasurements,"operation_Name","operation_Id","operation_ParentId","operation_SyntheticSource","session_Id","user_Id","user_AuthenticatedId","user_AccountId","application_Version","client_Type","client_Model","client_OS","client_IP","client_City","client_StateOrProvince","client_CountryOrRegion","client_Browser","cloud_RoleName","cloud_RoleInstance",links,appId,appName,iKey,sdkVersion,itemId,itemCount,"_ResourceId"
"08/12/2025, 07:52:27.215",a50274c42b434677,,"GET /index.html","https://staticwebapps-fe0253a4-d74a-4f9f-a12e-de37ec679cec.azurewebsites.net/index.html?_rsc=77yha",False,404,199,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",fc68fc0995f9dcb6feb18eaad9e84e93,1af070215b149822,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-fe0253a4-d74a-4f9f-a12e-de37ec679cec",d7ec901698c8d809dc4282446cac68882fbaae1f68044b13e2830083cbdef58b,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","0b913026-d424-11f0-89f4-000d3aa4f449",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"08/12/2025, 07:52:27.340",0a0ad01b01ee4604,,"GET /index.html","https://staticwebapps-fe0253a4-d74a-4f9f-a12e-de37ec679cec.azurewebsites.net/index.html?_rsc=77yha",False,404,80,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",6afd3109239d23cd8560ee6023b36d4b,f3218096b85ec92d,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-fe0253a4-d74a-4f9f-a12e-de37ec679cec",d7ec901698c8d809dc4282446cac68882fbaae1f68044b13e2830083cbdef58b,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","0b913028-d424-11f0-89f4-000d3aa4f449",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"08/12/2025, 07:52:27.389",2e1312e4efbe481a,,"GET /index.html","https://staticwebapps-fe0253a4-d74a-4f9f-a12e-de37ec679cec.azurewebsites.net/index.html?_rsc=77yha",False,404,39,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",249f4cb89fa7502fcd7242c5cdf1fc62,f15f8c080a7f812f,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-fe0253a4-d74a-4f9f-a12e-de37ec679cec",d7ec901698c8d809dc4282446cac68882fbaae1f68044b13e2830083cbdef58b,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","0b913029-d424-11f0-89f4-000d3aa4f449",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"08/12/2025, 07:52:27.440",901aff04ca744bb5,,"GET /index.html","https://staticwebapps-fe0253a4-d74a-4f9f-a12e-de37ec679cec.azurewebsites.net/index.html?_rsc=77yha",False,404,50,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",7d6042085fd9ba7afef76f5a482ba6c4,622a85534cf0e93e,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-fe0253a4-d74a-4f9f-a12e-de37ec679cec",d7ec901698c8d809dc4282446cac68882fbaae1f68044b13e2830083cbdef58b,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","0b91302a-d424-11f0-89f4-000d3aa4f449",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"08/12/2025, 07:52:27.491",5decf8e64f2148d5,,"GET /index.html","https://staticwebapps-fe0253a4-d74a-4f9f-a12e-de37ec679cec.azurewebsites.net/index.html?_rsc=77yha",False,404,11,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",39ec2c4106cd081153bfdeeeb1ee7ca2,79f761230bf87482,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-fe0253a4-d74a-4f9f-a12e-de37ec679cec",d7ec901698c8d809dc4282446cac68882fbaae1f68044b13e2830083cbdef58b,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","0b91302b-d424-11f0-89f4-000d3aa4f449",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"08/12/2025, 07:52:27.503",ecf42a57d15e4ede,,"POST /api/auth/_log","https://staticwebapps-fe0253a4-d74a-4f9f-a12e-de37ec679cec.azurewebsites.net/api/auth/_log",False,500,70,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"POST /api/auth/_log",284e185159ccf0d0e0962fc914f5a0d1,6acfd22b38850a0f,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-fe0253a4-d74a-4f9f-a12e-de37ec679cec",d7ec901698c8d809dc4282446cac68882fbaae1f68044b13e2830083cbdef58b,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","0b91302c-d424-11f0-89f4-000d3aa4f449",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"08/12/2025, 07:41:30.128",5814cb3410ad4559,,"GET /robots933456.txt","http://169.254.129.2:8080/robots933456.txt",False,404,269,"250ms-500ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /robots933456.txt",258405b1850a9ec1df97e94cac23b21f,8065d58c46d74303,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0",,,,,"staticwebapps-81c51eae-e8ab-4703-822c-66c91505713c",893b006eedd6e211836213fcce6b7e55738dc13f942c993806406bc5882c2a6d,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","87c1aa40-d422-11f0-95c4-000d3a94cba0",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"08/12/2025, 05:57:46.993",10cc1cde82a940c4,,"GET /robots933456.txt","http://169.254.129.3:8080/robots933456.txt",False,404,368,"250ms-500ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /robots933456.txt",a1ab1b4f95e3a7c9075c661ebf272799,1f671d59fabce2fd,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0",,,,,"staticwebapps-375d6b96-5719-4ad1-9476-69e98ef14ef8",d9bad76c8a993dfd2f3a9d410b0df3f9c54c7720b1f2cd1d2cbfb527e03e14a5,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","123b520c-d414-11f0-95c6-6045bd363c10",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"08/12/2025, 04:04:20.718",0b4dfeffb868407b,,"GET /robots933456.txt","http://169.254.129.3:8080/robots933456.txt",False,404,171,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /robots933456.txt",9530e855df062d57bf6855512bb3679d,d801431582dbbfcf,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0",,,,,"staticwebapps-008ee95d-e1ab-469e-ae4d-b0401be16526",c463d108b8f7d9426252113607e7f1d9eab8c8f8ba3b4049fba711886420a55a,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","3186365f-d404-11f0-95c4-00224847c8e3",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"08/12/2025, 01:40:58.850",8d5aef85e11c448b,,"GET /robots933456.txt","http://169.254.129.3:8080/robots933456.txt",False,404,351,"250ms-500ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /robots933456.txt",32502883d113c459d2fabad606392c02,0e95f572d5151e71,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0",,,,,"staticwebapps-375d6b96-5719-4ad1-9476-69e98ef14ef8",8d9e2a936c95dd849e4c0dae43b408c0ae869fcd34aeaf84a36fa1ee3cdf62cf,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","288a60ac-d3f0-11f0-95c4-6045bd37cf3c",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"08/12/2025, 02:16:08.173",7956c5ca4f3e4db7,,"GET /robots933456.txt","http://169.254.129.2:8080/robots933456.txt",False,404,298,"250ms-500ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /robots933456.txt",2496ebf65596ca4c0577c74dde869a8a,b0836768a1b5fc3d,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0",,,,,"staticwebapps-81c51eae-e8ab-4703-822c-66c91505713c",5576acefa6523156df3eea5bb153614f606ccc3f9ba1329d13ff6e73021d8a43,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","10d92e6e-d3f5-11f0-95c4-6045bd37cf3c",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"08/12/2025, 02:16:18.927",d00a01a6d1ad476b,,"GET /robots.txt","https://staticwebapps-81c51eae-e8ab-4703-822c-66c91505713c.azurewebsites.net/robots.txt",False,404,77,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /robots.txt",efb078b2d38f71be30f6dbd004160bfb,145fc41f228c0457,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","San Antonio",Texas,"United States",,"staticwebapps-81c51eae-e8ab-4703-822c-66c91505713c",5576acefa6523156df3eea5bb153614f606ccc3f9ba1329d13ff6e73021d8a43,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","10d92e6f-d3f5-11f0-95c4-6045bd37cf3c",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"08/12/2025, 02:16:21.573",6fc3364c92b245fa,,"GET /robots.txt","https://staticwebapps-81c51eae-e8ab-4703-822c-66c91505713c.azurewebsites.net/robots.txt",False,404,35,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /robots.txt",b95e90481656b91433087a4c4d81d9ea,5060db0b5a128bdb,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","San Antonio",Texas,"United States",,"staticwebapps-81c51eae-e8ab-4703-822c-66c91505713c",5576acefa6523156df3eea5bb153614f606ccc3f9ba1329d13ff6e73021d8a43,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","10d92e70-d3f5-11f0-95c4-6045bd37cf3c",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
